track_artist,playlist_genre,track_name,track_album_name,tags
Linkin Park,rock,CASTLE OF GLASS,LIVING THINGS,"[Energetic, Happy, Sad]"
Red Hot Chili Peppers,rock,Can't Stop,By the Way (Deluxe Edition),"[Energetic, Happy, Sad]"
Pearl Jam,rock,Black,Ten,"[Angry, Happy, Sad]"
New Radicals,rock,You Get What You Give,Maybe You've Been Brainwashed Too,"[Energetic, Happy, Sad]"
Måneskin,rock,THE LONELIEST,THE LONELIEST,"[Angry, Happy, Sad]"
Cage The Elephant,rock,Ain't No Rest for the Wicked,Cage The Elephant (Expanded Edition),"[Energetic, Happy, Sad]"
Red Hot Chili Peppers,rock,Snow (Hey Oh),Stadium Arcadium,"[Angry, Happy, Sad]"
Muse,rock,Supermassive Black Hole,Black Holes and Revelations,"[Energetic, Happy, Sad]"
Pearl Jam,rock,Even Flow,Ten,"[Angry, Happy, Sad]"
STARSET,rock,My Demons,Transmissions (Deluxe Version),"[Angry, Happy, Sad]"
Muse,rock,Uprising,The Resistance,"[Angry, Happy, Sad]"
Kings of Leon,rock,Use Somebody,Only By The Night,"[Angry, Happy, Sad]"
Red Hot Chili Peppers,rock,Dani California,Stadium Arcadium,"[Angry, Happy, Sad]"
Beach Weather,rock,"Sex, Drugs, Etc.",Chit Chat,"[Angry, Happy, Sad]"
Coldplay,rock,In My Place,A Rush of Blood to the Head,"[Happy, Melancholic, Sad]"
Finger Eleven,rock,Paralyzer,Them Vs. You Vs. Me (Deluxe Edition),"[Energetic, Happy, Sad]"
Green Day,rock,Last Night on Earth,21st Century Breakdown,"[Angry, Happy, Sad]"
Alice In Chains,rock,Would? (2022 Remaster),Dirt (2022 Remaster),"[Angry, Happy, Sad]"
The Rasmus,rock,In the Shadows,Dead Letters,"[Angry, Happy, Sad]"
Franz Ferdinand,rock,Take Me Out,Franz Ferdinand,"[Angry, Happy, Sad]"
Candlebox,rock,Far Behind,Candlebox,"[Angry, Happy, Sad]"
Queens of the Stone Age,rock,No One Knows,Songs For The Deaf,"[Angry, Happy, Sad]"
The Cure,rock,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me","[Angry, Happy, Sad]"
Red Hot Chili Peppers,rock,By the Way,By the Way (Deluxe Edition),"[Angry, Happy, Sad]"
Linkin Park,rock,Two Faced,From Zero,"[Angry, Happy, Sad]"
Fontaines D.C.,rock,Starburster,Romance,"[Angry, Happy, Sad]"
beabadoobee,rock,Beaches,This Is How Tomorrow Moves,"[Angry, Happy, Sad]"
Linkin Park,rock,The Emptiness Machine,From Zero,"[Angry, Happy, Sad]"
Iron Maiden,metal,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 Remaster),"[Angry, Happy, Sad]"
Metallica,metal,Seek & Destroy - Remastered,Kill 'Em All (Remastered),"[Angry, Happy, Sad]"
Pantera,metal,Cowboys from Hell,Cowboys from Hell,"[Angry, Happy, Sad]"
Metallica,metal,Master Of Puppets,Master Of Puppets (Remastered),"[Angry, Happy, Sad]"
Iron Maiden,metal,The Trooper - 2015 Remaster,Piece of Mind (2015 Remaster),"[Angry, Happy, Sad]"
Pantera,metal,Walk,Vulgar Display of Power,"[Angry, Happy, Sad]"
System Of A Down,metal,Chop Suey!,Toxicity,"[Angry, Happy, Sad]"
Korn,metal,Blind,Korn,"[Angry, Happy, Sad]"
Metallica,metal,One,...And Justice For All,"[Angry, Happy, Sad]"
Danzig,metal,Mother,Danzig,"[Angry, Happy, Sad]"
Pantera,metal,Cowboys from Hell,Cowboys from Hell,"[Angry, Happy, Sad]"
Slipknot,metal,Duality,Vol. 3: The Subliminal Verses,"[Angry, Happy, Sad]"
Metallica,metal,Enter Sandman,Metallica,"[Angry, Happy, Sad]"
Avenged Sevenfold,metal,Hail to the King,Hail to the King,"[Angry, Happy, Sad]"
Korn,metal,Freak On a Leash,Follow The Leader,"[Angry, Happy, Sad]"
Rob Zombie,metal,Dragula,Hellbilly Deluxe,"[Angry, Happy, Sad]"
Avenged Sevenfold,metal,Nightmare,Nightmare,"[Angry, Happy, Sad]"
Deftones,metal,My Own Summer (Shove It),Around the Fur,"[Angry, Happy, Sad]"
TOOL,metal,Schism,Lateralus,"[Angry, Happy, Sad]"
Avril Lavigne,punk,Complicated,Let Go,"[Angry, Happy, Sad]"
The All-American Rejects,punk,Dirty Little Secret,Move Along,"[Angry, Happy, Sad]"
Jimmy Eat World,punk,The Middle,Bleed American,"[Energetic, Happy, Sad]"
The All-American Rejects,punk,Gives You Hell,When The World Comes Down,"[Energetic, Happy, Sad]"
Bowling For Soup,punk,1985,A Hangover You Don't Deserve,"[Energetic, Happy, Sad]"
Fountains Of Wayne,punk,Stacy's Mom,Welcome Interstate Managers,"[Energetic, Happy, Sad]"
Paramore,punk,Misery Business,Riot!,"[Angry, Happy, Sad]"
Evanescence,punk,Call Me When You're Sober,The Open Door,"[Angry, Happy, Sad]"
Avril Lavigne,punk,Sk8er Boi,Let Go,"[Angry, Happy, Sad]"
Avril Lavigne,punk,I'm with You,Let Go,"[Happy, Melancholic, Sad]"
Avril Lavigne,punk,My Happy Ending,Under My Skin,"[Angry, Happy, Sad]"
Good Charlotte,punk,The Anthem,The Young and The Hopeless,"[Angry, Happy, Sad]"
Paramore,punk,Ain't It Fun,Paramore,"[Energetic, Happy, Sad]"
Paramore,punk,Still into You,Paramore,"[Angry, Happy, Sad]"
Panic! At The Disco,punk,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,"[Angry, Happy, Sad]"
blink-182,punk,All The Small Things,Enema Of The State,"[Angry, Happy, Sad]"
Green Day,punk,Wake Me up When September Ends,American Idiot,"[Angry, Happy, Sad]"
Evanescence,punk,Bring Me To Life,Fallen,"[Angry, Happy, Sad]"
Avril Lavigne,punk,What the Hell,Goodbye Lullaby (Expanded Edition),"[Angry, Happy, Sad]"
blink-182,punk,I Miss You,blink-182,"[Energetic, Happy, Sad]"
Green Day,punk,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,"[Angry, Happy, Sad]"
Green Day,punk,American Idiot,American Idiot,"[Angry, Happy, Sad]"
Weezer,punk,Beverly Hills,Make Believe,"[Energetic, Happy, Sad]"
Paramore,punk,The Only Exception,Brand New Eyes,"[Happy, Melancholic, Sad]"
"mgk, YUNGBLUD, Travis Barker",punk,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Hotel Diablo,"[Angry, Energetic, Happy]"
Lit,punk,My Own Worst Enemy,A Place In The Sun,"[Angry, Happy, Sad]"
Yellowcard,punk,Ocean Avenue,Ocean Avenue,"[Angry, Happy, Sad]"
The Red Jumpsuit Apparatus,punk,Face Down,Don't You Fake It,"[Angry, Happy, Sad]"
AFI,punk,Miss Murder,DECEMBERUNDERGROUND,"[Angry, Happy, Sad]"
Fall Out Boy,punk,Thnks fr th Mmrs,Infinity On High,"[Angry, Happy, Sad]"
My Chemical Romance,punk,Teenagers,The Black Parade,"[Angry, Happy, Sad]"
Sum 41,punk,Fat Lip,"All Killer, No Filler","[Angry, Happy, Sad]"
blink-182,punk,What's My Age Again?,Enema Of The State,"[Angry, Happy, Sad]"
Gorillaz,punk,Feel Good Inc.,Demon Days,"[Energetic, Happy, Sad]"
My Chemical Romance,punk,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,"[Angry, Happy, Sad]"
Paramore,punk,Decode,Decode,"[Angry, Happy, Sad]"
Paramore,punk,Hard Times,After Laughter,"[Energetic, Happy, Sad]"
My Chemical Romance,punk,Helena,Three Cheers for Sweet Revenge,"[Angry, Happy, Sad]"
My Chemical Romance,punk,Famous Last Words,The Black Parade,"[Angry, Happy, Sad]"
My Chemical Romance,punk,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,"[Angry, Happy, Sad]"
My Chemical Romance,punk,I Don't Love You,The Black Parade,"[Angry, Happy, Sad]"
My Chemical Romance,punk,The Ghost of You,Three Cheers for Sweet Revenge,"[Angry, Happy, Sad]"
blink-182,punk,First Date,Take Off Your Pants And Jacket,"[Angry, Happy, Sad]"
Fall Out Boy,punk,"Sugar, We're Goin Down",From Under The Cork Tree,"[Angry, Happy, Sad]"
Fall Out Boy,punk,"Dance, Dance",From Under The Cork Tree,"[Energetic, Happy, Sad]"
blink-182,punk,The Rock Show,Take Off Your Pants And Jacket,"[Angry, Happy, Sad]"
Green Day,punk,Holiday / Boulevard of Broken Dreams,American Idiot,"[Angry, Happy, Sad]"
blink-182,punk,Adam's Song,Enema Of The State,"[Angry, Happy, Sad]"
"Pierce The Veil, Kellin Quinn",punk,King For A Day,Collide With The Sky,"[Angry, Happy, Sad]"
Pierce The Veil,punk,Bulls In The Bronx,Collide With The Sky,"[Angry, Happy, Sad]"
Elton John,blues,Sacrifice,Sleeping With The Past (Remastered with bonus tracks),"[Angry, Happy, Sad]"
Whitney Houston,blues,I Will Always Love You,The Bodyguard - Original Soundtrack Album,"[Chill, Happy, Sad]"
Phil Collins,blues,Against All Odds (Take a Look at Me Now) - 2016 Remaster,The Singles (Expanded),"[Angry, Happy, Sad]"
Boyz II Men,blues,End Of The Road,Cooleyhighharmony (Bonus Tracks Version),"[Happy, Peaceful, Sad]"
Céline Dion,blues,The Power of Love,The Colour Of My Love,"[Angry, Happy, Sad]"
Roxette,blues,"It Must Have Been Love - From the Film ""Pretty Woman""",It Must Have Been Love,"[Angry, Happy, Sad]"
Michael Jackson,blues,You Are Not Alone,"HIStory - PAST, PRESENT AND FUTURE - BOOK I","[Angry, Happy, Sad]"
Lionel Richie,blues,Stuck On You,Can't Slow Down,"[Angry, Happy, Sad]"
Roberta Flack,blues,Killing Me Softly With His Song,Killing Me Softly,"[Happy, Sad]"
Whitney Houston,blues,Saving All My Love for You,Whitney Houston,"[Angry, Happy, Sad]"
Enya,blues,Only Time,A Day Without Rain,"[Chill, Happy, Sad]"
OneRepublic,blues,Apologize,Dreaming Out Loud,"[Angry, Happy, Sad]"
Céline Dion,blues,I'm Alive,A New Day Has Come,"[Energetic, Happy, Sad]"
Seal,blues,Kiss from a Rose,Seal,"[Angry, Happy, Sad]"
Ne-Yo,blues,Mad,Year Of The Gentleman (Bonus Track Edition),"[Energetic, Happy, Sad]"
Mario,blues,Let Me Love You,Turning Point,"[Angry, Happy, Sad]"
Beyoncé,blues,Halo,I AM...SASHA FIERCE,"[Angry, Happy, Sad]"
Chris Brown,blues,Yo (Excuse Me Miss),Chris Brown (Expanded Edition),"[Angry, Happy, Sad]"
Céline Dion,blues,It's All Coming Back to Me Now,Falling into You,"[Happy, Melancholic, Sad]"
Céline Dion,blues,"Because You Loved Me (Theme from ""Up Close and Personal"")",Falling into You,"[Angry, Happy, Sad]"
Vanessa Carlton,blues,A Thousand Miles,Be Not Nobody,"[Angry, Happy, Sad]"
Marvin Gaye,blues,Sexual Healing,Midnight Love,"[Angry, Happy, Sad]"
K-Ci & JoJo,blues,All My Life,Love Always,"[Angry, Happy, Sad]"
James Blunt,blues,You're Beautiful,Back to Bedlam,"[Angry, Happy, Sad]"
Destiny's Child,blues,Say My Name,The Writing's On The Wall,"[Energetic, Happy, Sad]"
"Justin Bieber, Ludacris",blues,Baby,My World 2.0,"[Energetic, Happy, Sad]"
USHER,blues,U Remind Me,8701,"[Energetic, Happy, Sad]"
USHER,blues,Confessions Part II,Confessions (Expanded Edition),"[Happy, Peaceful, Sad]"
"Beyoncé, JAY-Z",blues,Drunk in Love (feat. Jay-Z),BEYONCÉ [Platinum Edition],"[Angry, Happy, Sad]"
"Jay Sean, Lil Wayne",blues,Down,All Or Nothing,"[Energetic, Happy, Sad]"
"Eminem, Rihanna",blues,Love The Way You Lie,Recovery,"[Energetic, Happy, Sad]"
"Rihanna, Ne-Yo",blues,Hate That I Love You,Good Girl Gone Bad: Reloaded,"[Energetic, Happy, Sad]"
"Eminem, Lil Wayne",blues,No Love,Recovery,"[Angry, Happy, Sad]"
"Lil Wayne, Bruno Mars",blues,Mirror,Tha Carter IV (Complete Edition),"[Angry, Happy, Sad]"
Tracy Chapman,blues,Baby Can I Hold You,Tracy Chapman,"[Angry, Happy, Sad]"
Alicia Keys,blues,No One,As I Am (Expanded Edition),"[Angry, Happy, Sad]"
Tamia,blues,So Into You,Tamia,"[Happy, Peaceful, Sad]"
"Eminem, Dido",blues,Stan,The Marshall Mathers LP,"[Energetic, Happy, Sad]"
Leona Lewis,blues,Bleeding Love,Spirit,"[Angry, Energetic, Happy]"
Mariah Carey,blues,We Belong Together,The Emancipation of Mimi,"[Happy, Peaceful, Sad]"
George Benson,blues,Nothing's Gonna Change My Love for You,20/20,"[Angry, Happy, Sad]"
Fantasia,blues,When I See U,Fantasia,"[Angry, Happy, Sad]"
Phil Collins,blues,Another Day in Paradise - 2016 Remaster,...But Seriously (Deluxe Edition),"[Angry, Happy, Sad]"
Ben E. King,blues,Stand By Me,Don't Play That Song (Mono),"[Happy, Peaceful, Sad]"
Sean Kingston,blues,Beautiful Girls,Beautiful Girls,"[Energetic, Happy, Sad]"
Lynyrd Skynyrd,rock,Sweet Home Alabama,Second Helping (Expanded Edition),"[Angry, Happy, Sad]"
Lynyrd Skynyrd,rock,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,"[Angry, Happy, Sad]"
Lynyrd Skynyrd,rock,Simple Man,Pronounced' Leh-'Nerd 'Skin-'Nerd,"[Angry, Happy, Sad]"
Bon Iver,folk,S P E Y S I D E,S P E Y S I D E,"[Chill, Happy, Sad]"
Noah Kahan,folk,Stick Season,Stick Season,"[Angry, Happy, Sad]"
Mt. Joy,folk,Silver Lining,Mt. Joy,"[Angry, Happy, Sad]"
"The Cinematic Orchestra, Patrick Watson",folk,To Build A Home,Ma Fleur,"[Chill, Happy, Sad]"
Myles Smith,folk,My Home,My Home,"[Angry, Happy, Sad]"
The Lumineers,folk,Stubborn Love,The Lumineers,"[Angry, Happy, Sad]"
Wild Rivers,folk,Thinking 'Bout Love,Songs to Break Up To,"[Angry, Happy, Sad]"
Chance Peña,folk,i am not who i was,"Ever-Shifting, Continual Blossoming","[Angry, Happy, Sad]"
Bon Iver,folk,THINGS BEHIND THINGS BEHIND THINGS,"SABLE,","[Happy, Sad]"
Noah Kahan,folk,Orange Juice,Stick Season,"[Angry, Happy, Sad]"
Richy Mitch & The Coal Miners,folk,Evergreen,RMCM,"[Happy, Sad]"
Adrianne Lenker,folk,anything,songs,"[Happy, Sad]"
Hozier,folk,Work Song,Hozier (Expanded Edition),"[Angry, Happy, Sad]"
Patrick Watson,folk,Je te laisserai des mots,Je te laisserai des mots,"[Chill, Happy, Sad]"
Michael Marcagi,folk,Scared To Start,Scared To Start,"[Angry, Happy, Sad]"
Gregory Alan Isakov,folk,Big Black Car,This Empty Northern Hemisphere,"[Chill, Happy, Sad]"
Myles Smith,folk,Solo,Solo,"[Angry, Happy, Sad]"
Henrik,folk,Turn out fine,Turn out fine,"[Happy, Peaceful, Sad]"
Vance Joy,folk,Riptide,Dream Your Life Away (Deluxe Edition),"[Angry, Happy, Sad]"
Mark Ambor,folk,Good To Be,Rockwood,"[Energetic, Happy, Sad]"
Noah Kahan,folk,Homesick,Stick Season,"[Angry, Happy, Sad]"
Chance Peña,folk,The Mountain Is You,"Ever-Shifting, Continual Blossoming","[Happy, Melancholic, Sad]"
Vance Joy,folk,Saturday Sun,Nation of Two,"[Energetic, Happy, Sad]"
Gigi Perez,folk,Sailor Song,Sailor Song,"[Angry, Happy, Sad]"
Ocie Elliott,folk,Down by the Water,EP,"[Happy, Peaceful, Sad]"
Jim Croce,folk,Walkin’ Back to Georgia,You Don't Mess Around With Jim,"[Happy, Peaceful, Sad]"
Colter Wall,folk,The Devil Wears a Suit and Tie,Imaginary Appalachia,"[Angry, Happy, Sad]"
Neil Young,folk,Heart of Gold,Harvest (50th Anniversary Edition),"[Happy, Sad]"
Jim Croce,folk,Operator (That's Not the Way It Feels),You Don't Mess Around With Jim,"[Angry, Happy, Sad]"
"America, George Martin",folk,A Horse with No Name,America,"[Angry, Happy, Sad]"
Ocie Elliott,folk,Down by the Water,EP,"[Happy, Peaceful, Sad]"
Colter Wall,folk,Sleeping on the Blacktop,Imaginary Appalachia,"[Angry, Happy, Sad]"
"Avvy Sra, Karan Aujla, Jaani",indian,White Brown Black,White Brown Black,"[Energetic, Happy, Sad]"
"AP Dhillon, Gminxr, Gurinder Gill, Shinda Kahlon",indian,Brown Munde,Brown Munde,"[Energetic, Happy, Sad]"
"Kina, Adriana Proenza",lofi,Can We Kiss Forever?,Can We Kiss Forever?,"[Chill, Happy, Sad]"
"Kina, Snøw",lofi,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw),"[Chill, Happy, Sad]"
Yehezkel Raz,classical,Behind Every Decision,"Preludes, Book 2 - Torrents","[Chill, Happy, Sad]"
"Lost Frequencies, Tom Odell",electronic,Black Friday (pretty like the sun),Black Friday (pretty like the sun),"[Energetic, Happy, Sad]"
CYRIL,electronic,Stumblin' In,Stumblin' In,"[Angry, Happy, Sad]"
"Kygo, Zak Abel, Nile Rodgers",electronic,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers),"[Angry, Happy, Sad]"
"Kungs, Cookin' On 3 Burners",electronic,This Girl (Kungs Vs. Cookin' On 3 Burners),Layers,"[Energetic, Happy, Sad]"
Lavern,electronic,Hold Me,Hold Me,"[Angry, Energetic, Happy]"
"Kygo, Ava Max",electronic,Whatever,Whatever,"[Angry, Happy, Sad]"
TWOPILOTS,electronic,Riptide,Riptide,"[Angry, Energetic, Happy]"
CYRIL,electronic,Stumblin' In,Stumblin' In,"[Angry, Happy, Sad]"
"HUGEL, Topic, Arash, Daecolm",electronic,I Adore You (feat. Daecolm),I Adore You (feat. Daecolm),"[Energetic, Happy, Sad]"
"Lost Frequencies, Tom Odell",electronic,Black Friday (pretty like the sun),Black Friday (pretty like the sun),"[Energetic, Happy, Sad]"
Calvin Harris,electronic,Summer,Motion,"[Angry, Happy, Sad]"
Matt Sassari,electronic,Give It To Me - Full Vocal Mix,Give It To Me (Full Vocal Mix),"[Energetic, Happy, Sad]"
nimino,electronic,I Only Smoke When I Drink,I Only Smoke When I Drink,"[Angry, Energetic, Happy]"
Mr. Belt & Wezol,electronic,It's Not Right But It's Okay,It's Not Right But It's Okay,"[Energetic, Happy, Sad]"
"David Guetta, Alesso, Madison Love",electronic,Never Going Home Tonight (feat. Madison Love),Never Going Home Tonight (feat. Madison Love),"[Angry, Happy, Sad]"
"Imanbek, BYOR",electronic,Belly Dancer,Belly Dancer,"[Energetic, Happy, Sad]"
"Kygo, Ava Max",electronic,Whatever,Whatever,"[Angry, Happy, Sad]"
"Alok, Ella Eyre, Kenny Dope, Never Dull",electronic,Deep Down (feat. Never Dull),Deep Down (feat. Never Dull),"[Energetic, Happy, Sad]"
"James Hype, Miggy Dela Rosa",electronic,Ferrari,Ferrari,"[Energetic, Happy, Sad]"
"Gabry Ponte, LUM!X, Prezioso",electronic,Thunder,Thunder,"[Energetic, Happy, Sad]"
Peggy Gou,electronic,(It Goes Like) Nanana - Edit,(It Goes Like) Nanana [Edit],"[Energetic, Happy, Sad]"
Bakermat,electronic,Baianá,The Ringmaster,"[Angry, Happy, Sad]"
"IVE, David Guetta",electronic,Supernova Love,Supernova Love,"[Energetic, Happy, Sad]"
"David Guetta, Alphaville, Ava Max",electronic,Forever Young,Forever Young,"[Angry, Happy, Sad]"
"Zerb, Sofiya Nzau",electronic,Mwaki,SURRENDER,"[Angry, Energetic, Happy]"
"Ella Henderson, Rudimental",electronic,Alibi (feat. Rudimental),Alibi (feat. Rudimental),"[Angry, Happy, Sad]"
"Kronan, Nyaruach, Bakermat",electronic,Gatluak - Bakermat Remix,Gatluak (Bakermat Remix),"[Angry, Happy, Sad]"
"Nathan Dawe, Ella Henderson",electronic,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson),"[Energetic, Happy, Sad]"
"LAVINIA, Ely Oaks",electronic,K.O.,K.O.,"[Energetic, Happy, Sad]"
"Öwnboss, Sevek",electronic,Move Your Body,Move Your Body,"[Angry, Energetic, Happy]"
"Niklas Dee, René Miller",electronic,Around The World,Around The World,"[Angry, Happy, Sad]"
"Jax Jones, MNEK",electronic,Where Did You Go? (feat. MNEK),Where Did You Go (feat. MNEK),"[Energetic, Happy, Sad]"
"Hannah Laing, RoRo",electronic,Good Love,Good Love,"[Energetic, Happy, Sad]"
"BLOND:ISH, Stevie Appleton",electronic,Never Walk Alone,Never Walk Alone,"[Angry, Happy, Sad]"
"Fred again.., Obongjayar",electronic,adore u,adore u,"[Energetic, Happy, Sad]"
"Kygo, Sandro Cavazza",electronic,Hold On Me,Hold On Me,"[Angry, Happy, Sad]"
"Jain, Ian Asher",electronic,Makeba - Ian Asher Remix,Makeba (Ian Asher Remix),"[Energetic, Happy, Sad]"
"Tiësto, Soaky Siren",electronic,Tantalizing,Tantalizing,"[Energetic, Happy, Sad]"
"Robin Schulz, CYRIL, Sam Martin",electronic,World Gone Wild (feat. Sam Martin),World Gone Wild (feat. Sam Martin),"[Energetic, Happy, Sad]"
"Jax Jones, Calum Scott",electronic,Whistle (feat. Calum Scott),Whistle (feat. Calum Scott),"[Energetic, Happy, Sad]"
"Gabry Ponte, Sean Paul, NATTI NATASHA",electronic,Born To Love Ya,Born To Love Ya,"[Energetic, Happy, Sad]"
Lost Frequencies,electronic,Love Is The Only Thing,Love Is The Only Thing,"[Angry, Energetic, Happy]"
"Dimitri Vegas, Steve Aoki, Ann Lee, Sound Of Legend",electronic,2 Times,2 Times,"[Energetic, Happy, Sad]"
"Alok, Bebe Rexha",electronic,Deep In Your Love,Deep In Your Love,"[Angry, Happy, Sad]"
"The Blessed Madonna, Clementine Douglas",electronic,Happier (feat. Clementine Douglas),Happier (feat. Clementine Douglas),"[Energetic, Happy, Sad]"
"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",electronic,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea),"[Energetic, Happy, Sad]"
"Disclosure, Eliza Doolittle, Flume",electronic,You & Me - Flume Remix,Settle (Special Edition),"[Angry, Happy, Sad]"
"The Chainsmokers, ROZES",electronic,Roses,Roses,"[Energetic, Happy, Sad]"
Marshmello,electronic,Alone,Alone,"[Energetic, Happy, Sad]"
Lavern,electronic,Hold Me,Hold Me,"[Angry, Energetic, Happy]"
Los Ángeles Azules,latin,El Listón De Tu Pelo,Una Lluvia De Rosas,"[Happy, Peaceful, Sad]"
Los Ángeles Azules,latin,17 Años,Una Lluvia De Rosas,"[Happy, Peaceful, Sad]"
Grupo Mojado,latin,Piensa En Mí,Sueño Y Realidad,"[Angry, Happy, Sad]"
"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",latin,+57,+57,"[Energetic, Happy, Sad]"
"FloyyMenor, Ozuna, Anitta",latin,Gata Only (Remix),Gata Only (Remix),"[Energetic, Happy, Sad]"
FloyyMenor,latin,PELIGROSA,EL COMIENZO,"[Angry, Happy, Sad]"
"Myke Towers, Peso Pluma",latin,SE TE NOTA (feat. Peso Pluma),LA PANTERA NEGRA,"[Angry, Energetic, Happy]"
"Myke Towers, Bad Bunny",latin,ADIVINO,ADIVINO,"[Energetic, Happy, Sad]"
"Mora, SAIKO",latin,REINA,ESTRELLA,"[Angry, Happy, Sad]"
"Bad Bunny, Feid",latin,PERRO NEGRO,nadie sabe lo que va a pasar mañana,"[Energetic, Happy, Sad]"
"Bad Bunny, Mora",latin,HIBIKI,nadie sabe lo que va a pasar mañana,"[Energetic, Happy, Sad]"
Bad Bunny,latin,MONACO,nadie sabe lo que va a pasar mañana,"[Angry, Energetic, Happy]"
"Bad Bunny, Young Miko",latin,FINA,nadie sabe lo que va a pasar mañana,"[Energetic, Happy, Sad]"
Rauw Alejandro,latin,DILUVIO,PLAYA SATURNO,"[Energetic, Happy, Sad]"
"KAROL G, Peso Pluma",latin,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON),"[Energetic, Happy, Sad]"
Bad Bunny,latin,WHERE SHE GOES,WHERE SHE GOES,"[Angry, Energetic, Happy]"
"Eladio Carrion, Bad Bunny",latin,Coco Chanel,3MEN2 KBRN,"[Energetic, Happy, Sad]"
"Arcángel, Bad Bunny",latin,La Jumpa,La Jumpa,"[Energetic, Happy, Sad]"
"Bad Bunny, Chencho Corleone",latin,Me Porto Bonito,Un Verano Sin Ti,"[Energetic, Happy, Sad]"
"Bad Bunny, Buscabulla",latin,Andrea,Un Verano Sin Ti,"[Energetic, Happy, Sad]"
Bad Bunny,latin,Efecto,Un Verano Sin Ti,"[Angry, Happy, Sad]"
Bad Bunny,latin,Tití Me Preguntó,Un Verano Sin Ti,"[Angry, Energetic, Happy]"
"Bad Bunny, JHAYCO",latin,Tarot,Un Verano Sin Ti,"[Energetic, Happy, Sad]"
"Bad Bunny, Tony Dize",latin,La Corriente,Un Verano Sin Ti,"[Energetic, Happy, Sad]"
"Mora, JHAYCO",latin,MEMORIAS,MICRODOSIS,"[Energetic, Happy, Sad]"
Tego Calderón,latin,Pa' Que Retozen,El Abayarde,"[Energetic, Happy, Sad]"
"Aventura, Bad Bunny",latin,Volví,Volví,"[Energetic, Happy, Sad]"
"Mora, Bad Bunny, Sech",latin,Volando - Remix,Volando (Remix),"[Energetic, Happy, Sad]"
Bad Bunny,latin,Yonaguni,Yonaguni,"[Energetic, Happy, Sad]"
Bad Bunny,latin,TE MUDASTE,EL ÚLTIMO TOUR DEL MUNDO,"[Energetic, Happy, Sad]"
"Bad Bunny, ROSALÍA",latin,LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,"[Energetic, Happy, Sad]"
"ROSALÍA, Ozuna",latin,"Yo x Ti, Tu x Mi","Yo x Ti, Tu x Mi","[Energetic, Happy, Sad]"
"Bad Bunny, JHAYCO",latin,DÁKITI,EL ÚLTIMO TOUR DEL MUNDO,"[Angry, Happy, Sad]"
"Anuel AA, Bad Bunny",latin,Hasta Que Dios Diga,Emmanuel,"[Energetic, Happy, Sad]"
"Bad Bunny, Jowell & Randy, Ñengo Flow",latin,Safaera,YHLQMDLG,"[Energetic, Happy, Sad]"
Bad Bunny,latin,La Difícil,YHLQMDLG,"[Energetic, Happy, Sad]"
Bad Bunny,latin,A Tu Merced,YHLQMDLG,"[Energetic, Happy, Sad]"
Bad Bunny,latin,Si Veo a Tu Mamá,YHLQMDLG,"[Angry, Happy, Sad]"
Bad Bunny,latin,La Zona,YHLQMDLG,"[Energetic, Happy, Sad]"
Bad Bunny,latin,Yo Perreo Sola,YHLQMDLG,"[Energetic, Happy, Sad]"
"Rauw Alejandro, Farruko",latin,Fantasias,Fantasias,"[Energetic, Happy, Sad]"
"Darell, Brytiago",latin,Velitas,Velitas,"[Angry, Happy, Sad]"
"J Balvin, Bad Bunny",latin,LA CANCIÓN,OASIS,"[Energetic, Happy, Sad]"
"J Balvin, Bad Bunny",latin,QUE PRETENDES,OASIS,"[Energetic, Happy, Sad]"
"Bad Bunny, Tainy",latin,Callaita,Callaita,"[Angry, Energetic, Happy]"
"ROSALÍA, J Balvin, El Guincho",latin,Con Altura,Con Altura,"[Energetic, Happy, Sad]"
"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",latin,Verte Ir,Verte Ir,"[Energetic, Happy, Sad]"
"Daddy Yankee, Snow",latin,Con Calma,Con Calma,"[Energetic, Happy, Sad]"
"Becky G, Bad Bunny",latin,Mayores,MALA SANTA,"[Energetic, Happy, Sad]"
"Mora, JHAYCO",latin,512,Primer Dia de Clases,"[Energetic, Happy, Sad]"
J Balvin,latin,Ay Vamos,La Familia B Sides,"[Energetic, Happy, Sad]"
